,name,nameLabel,gender,genderLabel,ability,abilityLabel,occupation,occupationLabel,citizenship,citizenshipLabel,placeOfBirth,placeOfBirthLabel,dateOfBirth,dateOfBirthLabel,unmarriedPartner,unmarriedPartnerLabel,spouse,spouseLabel,father,fatherLabel,sibling,siblingLabel,child,childLabel,creator,creatorLabel,enemyOf,enemyOfLabel,derivativeWork,derivativeWorkLabel,pic
442,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
443,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
444,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
445,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
446,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
447,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
448,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
449,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
450,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
451,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q18754954,Silk,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q4889166,Benjamin Richard Parker,http://www.wikidata.org/entity/Q181900,Stan Lee,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
452,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
453,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
454,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
455,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
456,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q912640,Black Cat,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
457,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
458,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
459,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
460,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
461,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q945817,Gwen Stacy,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
462,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
463,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
464,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q37226,teacher,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
465,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q188784,superhero,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
466,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q205375,inventor,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1132203,Liz Allan,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
467,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q901,scientist,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
468,http://www.wikidata.org/entity/Q79037,Spider-Man,http://www.wikidata.org/entity/Q6581097,male,http://www.wikidata.org/entity/Q47090903,superhuman agility / reflexes,http://www.wikidata.org/entity/Q33231,photographer,http://www.wikidata.org/entity/Q30,United States of America,http://www.wikidata.org/entity/Q18424,Queens,,,http://www.wikidata.org/entity/Q1621261,Venom,http://www.wikidata.org/entity/Q27810,Mary Jane Watson,,,,,http://www.wikidata.org/entity/Q2186500,Spider-Girl,http://www.wikidata.org/entity/Q355652,Steve Ditko,,,http://www.wikidata.org/entity/Q182212,Spider-Man 3,http://commons.wikimedia.org/wiki/Special:FilePath/Gen%20Con%20Indy%202008%20-%20costumes%20171%201.JPG
